2006;Jose Luiz Fiadeiro,Antonia Lopes;A Formal Approach to Event-Based Architectures.;18-32;15;Distributed Systems;
2006;Manuel Koch,Karl Pauls;Engineering Self-protection for Autonomous Systems.;33-47;15;Distributed Systems;
2006;Gabriele Taentzer,Giovanni Toffetti Carughi;A Graph-Based Approach to Transform XML Documents.;48-62;15;Orthogonal Process Activities;
2006;Jason Hickey,Aleksey Nogin;: Designing a Scalable Build Process.;63-78;16;Orthogonal Process Activities;
2006;Hajime Iwata,Junko Shirogane,Yoshiaki Fukazawa;Automatic Generation of Tutorial Systems from Development Specification.;79-92;14;Orthogonal Process Activities;
2006;Dwayne Towell,Jason Denton;A Software Implementation Progress Model.;93-106;14;Orthogonal Process Activities;
2006;Therese Berg,Bengt Jonsson,Harald Raffelt;Regular Inference for State Machines with Parameters.;107-121;15;Behavioral Models and State Machines;
2006;Benet Devereux,Marsha Chechik;Automated Support for Building Behavioral Models of Event-Driven Systems.;122-138;17;Behavioral Models and State Machines;
2006;Nigamanth Sridhar,Jason O. Hallstrom;A Behavioral Model for Software Containers.;139-154;16;Behavioral Models and State Machines;
2006;Daniela E. Herlea,Filippo Lanubile,Teresa Mallardo;An Empirical Study of the Impact of Asynchronous Discussions on Remote Synchronous Requirements Meetings.;155-169;15;Empirical Studies;
2006;Krzysztof Sacha;Evaluation of Expected Software Quality: A Customer's Viewpoint.;170-183;14;Empirical Studies;
2006;Robby,Scott A. DeLoach,Valeriy A. Kolesnikov;Using Design Metrics for Predicting System Flexibility.;184-198;15;Empirical Studies;
2006;Luigi Lavazza,Vieri Del Bianco;Combining Problem Frames and UML in the Description of Software Requirements.;199-213;15;Requirements and Design;
2006;Jason O. Hallstrom,Neelam Soundarajan,Benjamin Tyler;Amplifying the Benefits of Design Patterns: From Specification Through Implementation.;214-229;16;Requirements and Design;
2006;Bernd Westphal,Tobe Toben;The Good, the Bad and the Ugly: Well-Formedness of Live Sequence Charts.;230-246;17;Requirements and Design;
2006;Hafedh Mili,Houari A. Sahraoui,Hakim Lounis,Hamid Mcheick,Amal Elkharraz;Concerned About Separation.;247-261;15;Requirements and Design;
2006;Artur Boronat,Jose A. Carsi,Isidro Ramos;Algebraic Specification of a Model Transformation Engine.;262-277;16;Model-Based Development;
2006;Daniel Kob,Franz Wotawa;Fundamentals of Debugging Using a Resolution Calculus.;278-292;15;Model-Based Development;
2006;Hyun Gi Min,Soo Dong Kim;A Technique to Represent and Generate Components in MDA/PIM for Automation.;293-307;15;Model-Based Development;
2006;Long Fei,Kyungwoo Lee,Fei Li,Samuel P. Midkiff;Argus: Online Statistical Bug Detection.;308-323;16;Validation and Verification;
2006;Bernhard K. Aichernig,Carlo Corrales Delgado;From Faults Via Test Purposes to Test Cases: On the Fault-Based Testing of Concurrent Systems.;324-338;15;Validation and Verification;
2006;Koushik Sen,Gul Agha;Automated Systematic Testing of Open Distributed Programs.;339-356;18;Validation and Verification;
2006;Peter Csaba Olveczky,Marco Caccamo;Formal Simulation and Analysis of the CASH Scheduling Algorithm in Real-Time Maude.;357-372;16;Validation and Verification;
2006;Alain Giorgetti,Julien Groslambert;JAG: JML Annotation Generation for Verifying Temporal Properties;373-376;4;Tool Demonstrations;
2006;Harald Raffelt,Bernhard Steffen;LearnLib: A Library for Automata Learning and Experimentation.;377-380;4;Tool Demonstrations;
2006;Murali Krishna Ramanathan,Suresh Jagannathan,Ananth Grama;Trace-Based Memory Aliasing Across Program Versions.;381-395;15;Software Evolution;
2006;Fraser P. Ruffell,Jason W. A. Selby;The Pervasiveness of Global Data in Evolving Software Systems.;396-410;15;Software Evolution;
2006;Reto Geiger,Beat Fluri,Harald Gall,Martin Pinzger;Relation of Code Clones and Change Couplings.;411-425;15;Software Evolution;
2005;Gerard Berry;Esterel v7: From Verified Formal Specification to Efficient Industrial Designs.;1;1;Invited Contributions;
2005;Dirk Beyer,Thomas A. Henzinger,Ranjit Jhala,Rupak Majumdar;Checking Memory Safety with Blast.;2-18;17;Invited Contributions;
2005;Axel Martens;Analyzing Web Service Based Business Processes.;19-33;15;Web Services;
2005;Reiko Heckel,Leonardo Mariani;Automatic Conformance Testing of Web Services.;34-48;15;Web Services;
2005;Hartmut Ehrig,Karsten Ehrig,Juan de Lara Jaramillo,Gabriele Taentzer,Daniel Varro,Szilvia Varro-Gyapay;Termination Criteria for Model Transformation.;49-63;15;Graph Grammars and Graph Transformations;
2005;Gabriele Taentzer,Arend Rensink;Ensuring Structural Constraints in Graph-Based Models with Type Inheritance.;64-79;16;Graph Grammars and Graph Transformations;
2005;Ralf Reussner,Jens Happe,Annegret Habel;Modelling Parametric Contracts and the State Space of Composite Components by Graph Grammars.;80-95;16;Graph Grammars and Graph Transformations;
2005;Homayoun Dayani-Fard,Yijun Yu,John Mylopoulos,Periklis Andritsos;Improving the Build Architecture of Legacy C/C++ Software Systems.;96-110;15;Components;
2005;Genaina Nunes Rodrigues,David S. Rosenblum,Sebastian Uchitel;Using Scenarios to Predict the Reliability of Concurrent Component-Based Software Systems.;111-126;16;Components;
2005;Andreas Leicher,Jorn Guy Suss;Augmenting UML Models for Composition Conflict Analysis.;127-140;14;Components;
2005;Soo Ho Chang,Man Jib Han,Soo Dong Kim;A Tool to Automate Component Clustering and Identification.;141-144;4;Components;
2005;Imed Hammouda,Juha Hautamaki,Mika Pussinen,Kai Koskimies;Managing Variability Using Heterogeneous Feature Variation Patterns.;145-159;15;Product Lines;
2005;Kim Guldstrand Larsen,Ulrik Nyman,Andrzej Wasowski;Color-Blind Specifications for Transformations of Reactive Synchronous Programs.;160-174;15;Product Lines;
2005;Therese Berg,Olga Grinchtein,Bengt Jonsson,Martin Leucker,Harald Raffelt,Bernhard Steffen;On the Correspondence Between Conformance Testing and Regular Inference.;175-189;15;Theory;
2005;David A. Naumann;Observational Purity and Encapsulation.;190-204;15;Theory;
2005;Jose M. Canete,Francisco Jose Galan Morillo;Towards a Theory on the Role of Ontologies in Software Engineering Problem Solving.;205-219;15;Theory;
2005;Marsha Chechik,Arie Gurfinkel;A Framework for Counterexample Generation and Exploration.;220-236;17;Code Understanding and Validation;
2005;Michael Eichberg,Thorsten Schafer,Mira Mezini;Using Annotations to Check Structural Properties of Classes.;237-252;16;Code Understanding and Validation;
2005;Vladimir Jakobac,Alexander Egyed,Nenad Medvidovic;Improving System Understanding via Interactive, Tailorable, Source Code Analysis.;253-268;16;Code Understanding and Validation;
2005;Ganeshan Jayaraman,Venkatesh Prasad Ranganath,John Hatcliff;Kaveri: Delivering the Indus Java Program Slicer to Eclipse.;269-272;4;Code Understanding and Validation;
2005;Arjan J. Mooij,Nicolae Goga,Judi Romijn;Non-local Choice and Beyond: Intricacies of MSC Choice Nodes.;273-288;16;The UML;
2005;Atanas Rountev,Scott Kagan,Jason Sawin;Coverage Criteria for Testing of Object Interactions in Sequence Diagrams.;289-304;16;The UML;
2005;Jan Jurjens,Pasha Shabalin;Tools for Secure Systems Development with UML: Security Analysis with ATPs.;305-309;5;The UML;
2005;Alexander Egyed,Wuwei Shen,Kun Wang;Maintaining Life Perspectives During the Refinement of UML Class Structures.;310-325;16;The UML;
2005;Carlo A. Furia,Matteo Rossi,Dino Mandrioli,Angelo Morzenti;Automated Compositional Proofs for Real-Time Systems.;326-340;15;Automatic Proofs and Provers;
2005;Daniel Hausmann,Till Mossakowski,Lutz Schroder;Iterative Circular Coinduction for CoCasl in Isabelle/HOL.;341-356;16;Automatic Proofs and Provers;
2005;Wojciech Mostowski;Formalisation and Verification of Java Card Security Properties in Dynamic Logic.;357-371;15;Automatic Proofs and Provers;
2004;Serge Abiteboul;Distributed Information Management with XML and Web Services.;1-11;11;;
2004;Gruia-Catalin Roman,Christine Julien,Jamie Payton;A Formal Treatment of Context-Awareness.;12-36;25;;
2004;Alexander Egyed;Consistent Adaptation and Evolution of Class Diagrams during Refinement.;37-53;17;;
2004;Jianjun Zhao,Baowen Xu;Measuring Aspect Cohesion.;54-68;15;;
2004;Tim McComb;Refactoring Object-Z Specifications.;69-83;15;;
2004;Marieke Huisman,Dilian Gurov,Christoph Sprenger,Gennady Chugunov;Checking Absence of Illicit Applet Interactions: A Case Study.;84-98;15;;
2004;Gilles Barthe,Guillaume Dufay;A Tool-Assisted Framework for Certified Bytecode Verification.;99-113;15;;
2004;Engelbert Hubbers,Erik Poll;Reasoning about Card Tears and Transactions in Java Card.;114-128;15;;
2004;Robert Chatley,Susan Eisenbach,Jeffrey Kramer,Jeff N. Magee,Sebastian Uchitel;Predictable Dynamic Plugin Systems.;129-143;15;;
2004;Georg Jung,John Hatcliff,Venkatesh Prasad Ranganath;A Correlation Framework for the CORBA Component Model.;144-159;16;;
2004;Adam Childs,Jesse Greenwald,Venkatesh Prasad Ranganath,Xianghua Deng,Matthew B. Dwyer,John Hatcliff,Georg Jung,Prashant Shanti,Gurdip Singh;Cadena: An Integrated Development Environment for Analysis, Synthesis, and Verification of Component-Based Systems.;160-164;5;;
2004;Ruth Breu,Gerhard Popp;Actor-Centric Modeling of User Rights.;165-179;15;;
2004;Dae-Kyoo Kim,Indrakshi Ray,Robert B. France,Na Li;Modeling Role-Based Access Control Using Parameterized UML Models.;180-193;14;;
2004;Laura Bocchi;Compositional Nested Long Running Transactions.;194-208;15;;
2004;Daniel Moldt,Jan Ortmann;DaGen: A Tool for Automatic Translation from DAML-S to High-Level Petri Nets.;209-213;5;;
2004;Roswitha Bardohl,Hartmut Ehrig,Juan de Lara Jaramillo,Gabriele Taentzer;Integrating Meta-modelling Aspects with Graph Transformation for Efficient Visual Language Definition and Model Manipulation.;214-228;15;;
2004;Gregoire Hamon,John M. Rushby;An Operational Semantics for Stateflow.;229-243;15;;
2004;Christine Choppy,Gianna Reggio;Improving Use Case Based Requirements Using Formally Grounded Specifications.;244-260;17;;
2004;Islam A. M. El-Maddah,Thomas Stephen Edward Maibaum;The GOPCSD Tool: An Integrated Development Environment for Process Control Requirements and Design.;261-266;6;;
2004;Haifeng He,Neelam Gupta;Automated Debugging Using Path-Based Weakest Preconditions.;267-280;14;;
2004;Yves Ledru,Lydie du Bousquet,Olivier Maury,Pierre Bontron;Filtering TOBIAS Combinatorial Test Suites.;281-294;14;;
2004;Henry Muccini,Marcio S. Dias,Debra J. Richardson;Systematic Testing of Software Architectures in the C2 Style.;295-309;15;;
2004;Peter Saffrey,Muffy Thomas;Optimising Communication Structure for Model Checking.;310-323;14;;
2004;Fei Xie,Vladimir Levin,Robert P. Kurshan,James C. Browne;Translating Software Designs for Model Checking.;324-338;15;;
2004;Carlo Ghezzi,Vincenzo Martena,Gian Pietro Picco;Enhancing Remote Method Invocation through Type-Based Static Analysis.;339-353;15;;
2004;Peter Csaba Olveczky,Jose Meseguer;Specification and Analysis of Real-Time Systems Using Real-Time Maude.;354-358;5;;
2004;Si Won Choi,Soo Ho Chang,Soo Dong Kim;A Systematic Methodology for Developing Component Frameworks.;359-373;15;;
2004;Ioana Sora,Vladimir-Ioan Cretu,Pierre Verbaeten,Yolande Berbers;Automating Decisions in Component Composition Based on Propagation of Requirements.;374-388;15;;
2003;Michal Young;Symbiosis of Static Analysis and Program Testing.;1-5;5;Keynote;
2003;Claus Pahl;An Ontology for Software Component Matching.;6-21;16;Software Components;
2003;Ioana Sora,Pierre Verbaeten,Yolande Berbers;A Description Language For Composable Components.;22-36;15;Software Components;
2003;Nazareno Aguirre,Thomas Stephen Edward Maibaum;A Logical Basis for the Specification of Reconfigurable Component-Based Systems.;37-51;15;Software Components;
2003;Clemens Reichmann,Markus Kuhl,Klaus D. Muller-Glaser;An Overall System Design Approach Doing Object-Oriented Modeling to Code-Generation for Embedded Electronic Systems.;52-66;15;Software Components;
2003;Pascal Fenkam,Harald Gall,Mehdi Jazayeri;Composing Specifications of Event Based Applications.;67-86;20;Mobile Computing;
2003;Stephan Merz,Martin Wirsing,Julia Zappe;A Spatio-Temporal Logic for the Specification and Refinement of Mobile Systems.;87-101;15;Mobile Computing;
2003;David Scott,Alastair R. Beresford,Alan Mycroft;Spatial Security Policies for Mobile Agents in a Sentient Computing Environment.;102-117;16;Mobile Computing;
2003;Vieri Del Bianco,Luigi Lavazza,Marco Mauri,Giuseppe Occorso;Towards UML-Based Formal Specifications of Component-Based Real-Time Software.;118-134;17;Aspect and Object-Oriented Programming;
2003;Jennifer Tenzer,Perdita Stevens;Modelling Recursive Calls with UML State Diagrams.;135-149;15;Aspect and Object-Oriented Programming;
2003;Jianjun Zhao,Martin C. Rinard;Pipa: A Behavioral Interface Specification Language for AspectJ.;150-165;16;Aspect and Object-Oriented Programming;
2003;Wim Vanderperren,Davy Suvee,Bart Wydaeghe,Viviane Jonckers;PacoSuite and JAsCo: A Visual Component Composition Environment with Advanced Aspect Separation Features.;166-169;4;Aspect and Object-Oriented Programming;
2003;Reiko Heckel,Marc Lohmann;Model-Based Development of Web Applications Using Graphical Reaction Rules.;170-183;14;Distributed and Web Applications;
2003;Yan Jin,Robert Esser,Charles Lakos,Jorn W. Janneck;Modular Analysis of Dataflow Process Networks.;184-199;16;Distributed and Web Applications;
2003;Sandro Morasca;Foundations of a Weak Measurement-Theoretic Approach to Software Measurement.;200-215;16;Software Measurements;
2003;Pierre Kelsen;An Information-Based View of Representational Coupling in Object-Oriented Systems.;216-230;15;Software Measurements;
2003;Marcin Kubica;A Temporal Approach to Specification and Verification of Pointer Data-Structures.;231-245;15;Formal Verification;
2003;Bernhard Beckert,Wojciech Mostowski;A Program Logic for Handling JAVA CARD's Transaction Mechanism.;246-260;15;Formal Verification;
2003;Lutz Schroder,Till Mossakowski;Monad-Independent Hoare Logic in HASCASL.;261-277;17;Formal Verification;
2003;Manuel Koch,Francesco Parisi-Presicce;Visual Specifications of Policies and Their Verification.;278-293;16;Formal Verification;
2003;Angelo Gargantini,Elvinia Riccobene;Automatic Model Driven Animation of SCR Specifications.;294-309;16;Analysis and Testing;
2003;Anita Goel,S. C. Gupta,Siri Krishan Wasan;Probe Mechanism for Object-Oriented Software Testing.;310-324;15;Analysis and Testing;
2003;Natasha Sharygina,James C. Browne;Model Checking Software via Abstraction of Loop Transitions.;325-340;16;Analysis and Testing;
2003;Christian Attiogbe,Pascal Poizat,Gwen Salaun;Integration of Formal Datatypes within State Diagrams.;341-355;15;Model Integrations and Extensions;
2003;Giuseppe Della Penna,Antinisca Di Marco,Benedetto Intrigila,Igor Melatti,Alfonso Pierantonio;Xere: Towards a Natural Interoperability between XML and ER Diagrams.;356-371;16;Model Integrations and Extensions;
2003;Henry Muccini;Detecting Implied Scenarios Analyzing Non-local Branching Choices.;372-386;15;Model Integrations and Extensions;
2003;Ingolf Kruger;Capturing Overlapping, Triggered, and Preemptive Collaborations Using MSCs.;387-402;16;Model Integrations and Extensions;
2002;Michel Charpentier;An Approach to Composition Motivated by wp.;1-14;14;Formal Frameworks;
2002;Gilles Barthe,Dilian Gurov,Marieke Huisman;Compositional Verification of Secure Applet Interactions.;15-32;18;Formal Frameworks;
2002;Hartmut Ehrig,Fernando Orejas,Benjamin Braatz,Markus Klein,Martti Piirainen;A Generic Component Framework for System Modeling.;33-48;16;Formal Frameworks;
2002;Antonio Cerone;Implementing Condition/Event Nets in the Circal Process Algebra.;49-63;15;Model and Program Analysis;
2002;Fei Xie,James C. Browne;Integrated State Space Reduction for Model Checking Executable Object-Oriented Software System Designs.;64-79;16;Model and Program Analysis;
2002;Andreas Hagerer,Hardi Hungar,Oliver Niese,Bernhard Steffen;Model Generation by Moderated Regular Extrapolation.;80-95;16;Model and Program Analysis;
2002;Sumit Kumar,Susan Horwitz;Better Slicing of Programs with Jumps and Switches.;96-112;17;Model and Program Analysis;
2002;Marco Bernardo,Francesco Franze;Architectural Types Revisited: Extensible And/Or Connections.;113-127;15;Architecture Descriptions;
2002;Virginia C. Carneiro de Paula,Thais Vasconcelos Batista;Mapping an ADL to a Component-Based Application Development Environment.;128-142;15;Architecture Descriptions;
2002;Mariano Belaunde,Mikael Peltier;From EDOC Components to CCM Components: A Precise Mapping Specification.;143-158;16;Architecture Descriptions;
2002;Tony Clark,Andy Evans,Stuart Kent;Engineering Modelling Languages: A Precise Meta-Modelling Approach.;159-173;15;Meta-Models;
2002;Juan de Lara Jaramillo,Hans Vangheluwe;AToM3: A Tool for Multi-formalism and Meta-modelling.;174-188;15;Meta-Models;
2002;Luciano Baresi,Mauro Pezze;A Toolbox for Automating Visual Software Engineering.;189-202;14;Meta-Models;
2002;Julian C. Bradfield,Juliana Kuster Filipe Bowles,Perdita Stevens;Enriching OCL Using Observational Mu-Calculus.;203-217;15;Formal Approaches towards UML;
2002;Alexandre David,M. Oliver Moller,Wang Yi 0001;Formal Verification of UML Statecharts with Real-Time Extensions.;218-232;15;Formal Approaches towards UML;
2002;Reiner Hahnle,Kristofer Johannisson,Aarne Ranta;An Authoring Tool for Informal and Formal Requirements Specifications.;233-248;16;Requirements Engineering;
2002;Felix Bubl;Introducing Context-Based Constraints.;249-263;15;Requirements Engineering;
2002;Andreas Nonnengart,Georg Rock,Werner Stephan;Formal Requirements Engineering Using Observer Models.;264-278;15;Requirements Engineering;
2002;Oscar Lopez,Miguel A. Laguna,Francisco Jose Garcia Penalvo;Automatic Generation of Use Cases from Workflows: A Petri Net Based Approach.;279-293;15;Requirements Engineering;
2002;Luciano Baresi,Franca Garzotto,Luca Mainetti,Paolo Paolini;Meta-modeling Techniques Meet Web Application Design Tools.;294-307;14;Requirements Engineering;
2002;Antonio Navarro,Baltasar Fernandez-Manjon,Alfredo Fernandez-Valmayor,Jose Luis Sierra-Rodriguez;Formal-Driven Conceptualization and Prototyping of Hypermedia Applications.;308-322;15;Requirements Engineering;
2002;Joao Gouveia,Georgios Koutsoukos,Michel Wermelinger,Luis Filipe Andrade,Jose Luiz Fiadeiro;The Coordination Development Environment.;323-326;4;Tool Demonstration;
2002;Wolfgang Ahrendt,Thomas Baar,Bernhard Beckert,Martin Giese,Elmar Habermalz,Reiner Hahnle,Wolfram Menzel,Wojciech Mostowski,Peter H. Schmitt;The KeY System: Integrating Object-Oriented Design and Formal Methods.;327-330;4;Tool Demonstration;
2002;Fei Xie,Vladimir Levin,James C. Browne;ObjectCheck: A Model Checking Tool for Executable Object-Oriented Software System Designs.;331-335;5;Tool Demonstration;
2002;Andreas Hagerer,Hardi Hungar,Tiziana Margaria-Steffen,Oliver Niese,Bernhard Steffen,Hans-Dieter Ide;Demonstration of an Operational Procedure for the Model-Based Testing of CTI Systems.;336-340;5;Tool Demonstration;
2001;Bran Selic;Physical Programming: Beyond Mere Logic.;1;1;Invited Paper;
2001;Richard F. Paige,Jonathan S. Ostroff;Metamodelling and Conformance Checking with PVS.;2-16;15;Metamodelling;
2001;Tony Clark,Andy Evans,Stuart Kent;The Metamodelling Language Calculus: Foundation Semantics for UML.;17-31;15;Metamodelling;
2001;Ralf Pinger,Hans-Dieter Ehrich;Compositional Checking of Communication among Observers.;32-44;13;Distributed Components;
2001;Joy N. Reed,Jane Sinclair;Combining Independent Specifications.;45-59;15;Distributed Components;
2001;Paola Inverardi,Sebastian Uchitel;Proving Deadlock Freedom in Component-Based Programming.;60-75;16;Distributed Components;
2001;Rik Eshuis,Roel Wieringa;A Real-Time Execution Semantics for UML Activity Diagrams.;76-90;15;UML;
2001;Clemens Fischer,Ernst-Rudiger Olderog,Heike Wehrheim;A CSP View on UML-RT Structure Diagrams.;91-108;18;UML;
2001;Reiko Heckel,Stefan Sauer;Strengthening UML Collaboration Diagrams by State Transformations.;109-123;15;UML;
2001;Christine Choppy,Pascal Poizat,Jean-Claude Royer;Specification of Mixed Systems in KORRIGAN with the Support of a UML-Inspired Graphical Notation.;124-139;16;UML;
2001;Perdita Stevens;On Use Cases and Their Relationships in the Unified Modelling Language.;140-155;16;UML;
2001;Francis Bordeleau,Jean-Pierre Corriveau;On the Importance of Inter-scenario Relationships in Hierarchical State Machine Design.;156-170;15;UML;
2001;Gianna Reggio,Maura Cerioli,Egidio Astesiano;Towards a Rigorous Semantics of UML Supporting Its Multiview Approach.;171-186;16;UML;
2001;Jan Jurjens;Towards Development of Secure Systems Using UMLsec.;187-200;14;UML;
2001;Ralf Lammel;Grammar Testing.;201-216;16;Testing;
2001;Alexey Loginov,Suan Hsi Yong,Susan Horwitz,Thomas W. Reps;Debugging via Run-Time Type Checking.;217-232;16;Testing;
2001;Oliver Niese,Bernhard Steffen,Tiziana Margaria-Steffen,Andreas Hagerer,Georg Brune,Hans-Dieter Ide;Library-Based Design and Consistency Checking of System-Level Industrial Test Cases.;233-248;16;Testing;
2001;Oliver Niese,Markus Nagelmann,Andreas Hagerer,Klaus Kolodziejczyk-Strunck,Werner Goerigk,Andrei Erochok,Bernhard Hammelmann;Demonstration of an Automated Integrated Testing Environment for CTI Systems.;249-252;4;Testing;
2001;Lutz Schroder,Till Mossakowski,Andrzej Tarlecki,Bartek Klin,Piotr Hoffman;Semantics of Architectural Specifications in CASL.;253-268;16;Formal Methods;
2001;Till Mossakowski,Serge Autexier,Dieter Hutter;Extending Development Graphs with Hiding.;269-283;15;Formal Methods;
2001;Bart Jacobs,Erik Poll;A Logic for the Java Modeling Language JML.;284-299;16;Formal Methods;
2001;Bernhard Reus,Martin Wirsing,Rolf Hennicker;A Hoare Calculus for Verifying Java Realizations of OCL-Constrained Design Models.;300-317;18;Formal Methods;
2001;Natasha Sharygina,James C. Browne,Robert P. Kurshan;A Formal Object-Oriented Analysis for Software Reliability: Design for Verification.;318-332;15;Case Studies;
2001;Peter Csaba Olveczky,Mark Keaton,Jose Meseguer,Carolyn L. Talcott,Steve Zabele;Specification and Analysis of the AER/NCA Active Network Protocol Suite in Real-Time Maude.;333-348;16;Case Studies;
2000;Wladyslaw M. Turski;Essay on Software Engineering at the Turn of Century.;1-20;20;Invited Papers;
2000;Richard Mark Soley;Memex Is Not Enough.;21;1;Invited Papers;
2000;David Harel;From Play-In Scenarios to Code: An Achievable Dream.;22-34;13;Invited Papers;
2000;Paul Z. Kolano,Richard A. Kemmerer,Dino Mandrioli;Parallel Refinement Mechanisms for Real-Time Systems.;35-50;16;Real-Time Systems;
2000;Carsten Suhl;Applying RT-Z to Develop Safety-Critical Systems.;51-65;15;Real-Time Systems;
2000;Henning Dierks;A Process Algebra for Real-Time Programs.;66-81;16;Real-Time Systems;
2000;Giovanna Dondossola,Oliver Botti;System Fault Tolerance Specification: Proposal of a Method Combining Semi-formal and Formal Approaches.;82-96;15;Formally Engineering Systems;
2000;Kevin Lano,Kelly Androutsopoulos,David Clark;Structuring and Design of Reactive Systems Using RSDS and B.;97-111;15;Formally Engineering Systems;
2000;Matthias Anlauff,Philipp W. Kutter,Alfonso Pierantonio,Asuman Sunbul;Using Domain-Specific Languages for the Realization of Component Composition.;112-126;15;Formally Engineering Systems;
2000;Gianna Reggio,Egidio Astesiano,Christine Choppy,Heinrich Hussmann;Analysing UML Active Classes and Associated State Machines - A Lightweight Formal Approach.;127-146;20;Software Engineering;
2000;Jose Hernandez-Orallo,Maria Jose Ramirez;Software as Learning: Quality Factors and Life-Cycle Revised.;147-162;16;Software Engineering;
2000;Hidetaka Kondoh;What Is `Mathematicalness' in Software Engineering?;163-177;15;Software Engineering;
2000;Alexander Egyed,Nenad Medvidovic;A Formal Approach to Heterogeneous Software Modeling.;178-192;15;Software Engineering;
2000;Gunnar Overgaard;Formal Specification of Object-Oriented Meta-modelling.;193-207;15;Object Orientation;
2000;Kees Huizing,Ruurd Kuiper;Verification of Object Oriented Programs Using Class Invariants.;208-221;14;Object Orientation;
2000;Pablo Gruer,Vincent Hilaire,Abderrafiaa Koukam;Verification of Object-Z Specifications by Using Transition Systems: Application to the Radiomobile Network Design Problem.;222-236;15;Object Orientation;
2000;Torsten Nelson,Donald D. Cowan,Paulo S. C. Alencar;A Model for Describing Object-Oriented Systems from Multiple Perspectives.;237-248;12;Object Orientation;
2000;Julia Padberg,Kathrin Hoffmann,Magdalena Gajewsky;Stepwise Introduction and Preservation of Safety Properties in Algebraic High-Level Net Systems.;249-265;17;Formallz Engineering Systems;
2000;Francoise Bellegarde-Webb,Jacques Julliand,Olga Kouchnarenko;Ready-Simulation Is Not Ready to Express a Modular Refinement Relation.;266-283;18;Theory and Applications;
2000;Marieke Huisman,Bart Jacobs;Java Program Verification via a Hoare Logic with Abrupt Termination.;284-303;20;Theory and Applications;
2000;Francesco Parisi-Presicce,Alexander L. Wolf;Foundations for Software Configuration Management Policies Using Graph Transformations.;304-318;15;Theory and Applications;
2000;Pascal Fradet,Valerie Issarny,Siegfried Rouvrais;Analyzing Non-functional Properties of Mobile Agents.;319-333;15;Theory and Applications;
2000;Heike Wehrheim;Specification of an Automatic Manufacturing System: A Case Study in Using Integrated Formal Methods.;334-348;15;Case Studies;
2000;Thomas Hune,Anders Sandholm;A Case Study on Using Automata in Control Synthesis.;349-362;14;Case Studies;
2000;Michael Balser,Wolfgang Reif,Gerhard Schellhorn,Kurt Stenzel,Andreas Thums;Formal System Development with KIV.;363-366;4;Demonstrations;
2000;Christoph Luth,Burkhart Wolff;More About TAS and IsaWin - Tools for Formal Program Development.;367-370;4;Demonstrations;
2000;Manuel Clavel,Francisco Duran,Steven Eker,Patrick Lincoln,Narciso Marti-Oliet,Jose Meseguer,Jose F. Quesada;Using Maude.;371-374;4;Demonstrations;
1999;Arie van Deursen,Paul Klint,Chris Verhoef;Research Issues in the Renovation of Legacy Systems.;1-21;21;Invited Tutorial;
1999;Herbert Weber;Continuous Engineering of Information and Communication Infrastructures (Extended Abstract).;22-29;8;Invited Paper;
1999;Davide Ancona,Maura Cerioli,Elena Zucca;A Formal Framework with Late Binding.;30-44;15;Contributed Papers;
1999;Candida Attanasio,Flavio Corradini,Paola Inverardi;Yet Another Real-Time Specification for the Steam Boiler: Local Clocks to Statically Measure Systems Performance.;45-59;15;Contributed Papers;
1999;Roberto Bruni,Jose Meseguer,Ugo Montanari;Executable Tile Specifications for Process Calculi.;60-76;17;Contributed Papers;
1999;Eva Coscia,Gianna Reggio;JTN: A Java-Targeted Graphic Formal Notation for Reactive and Concurrent Systems.;77-97;21;Contributed Papers;
1999;Wan Fokkink,Chris Verhoef;Conservative Extension in Positive/Negative Conditional Term Rewriting with Applications to Software Renovation Factories.;98-113;16;Contributed Papers;
1999;Marie-Claude Gaudel,Carole Khoury,Alexandre V. Zamulin;Dynamic Systems with Implicit State.;114-128;15;Contributed Papers;
1999;Kevin Lano,Andy Evans;Rigorous Development in UML.;129-144;16;Contributed Papers;
1999;Antonia Lopes,Jose Luiz Fiadeiro;Using Explicit State to Describe Architechtures.;144-160;17;Contributed Papers;
1999;Markus Muller-Olm,Bernhard Steffen,Rance Cleaveland;On the Evolution of Reactive Components: A Process-Algebraic Approach.;161-175;15;Contributed Papers;
1999;Valery A. Nepomniaschy;Verification of Definite Iteration over Hierarchical Data Structures.;176-187;12;Contributed Papers;
1999;Tobias Nipkow,Leonor Prensa Nieto;Owicki/Gries in Isabelle/HOL.;188-203;16;Contributed Papers;
1999;Chiara Nottegar,Corrado Priami,Pierpaolo Degano;Semantic-Driven Performance Evaluation (Extended Abstract).;204-218;15;Contributed Papers;
1999;Josef Tapken;Implementing Hierarchical Graph-Structures.;219-233;15;Contributed Papers;
1999;Lynne Blair,Trevor Jones,Gordon S. Blair;A Tool Suite for Multi-paradigm Specification.;234-238;5;Demos;
1999;Christoph Luth,Haykal Tej,Kolyang,Bernd Krieg-Bruckner;TAS and IsaWin: Tools for Transformational Program Development and Theorem Proving.;239-243;5;Demos;
1998;Kent Beck;Extreme Programming: A Humanistic Discipline of Software Development.;1-6;6;Invited Papers;
1998;Clifford B. Jones;Some Mistakes I Have and What I Have Learned from Them.;7-20;14;Invited Papers;
